time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-01T20:57:57.590Z,47.267333333333,-122.88283333333,21.35,1.48,ml,41,66,0.0573,0.17,uw,uw62221191,2026-01-02T21:17:28.840Z,"8 km SSW of Grapeview, Washington",earthquake,0.23,0.51,0.15870382496348,20,reviewed,uw,uw
2026-01-01T20:55:25.480Z,47.268666666667,-122.88916666667,22.68,1.57,ml,50,69,0.05449,0.19,uw,uw62221186,2026-01-02T18:40:28.070Z,"8 km SSW of Grapeview, Washington",earthquake,0.23,0.4,0.18804280951981,29,reviewed,uw,uw
2026-01-01T20:49:22.720Z,38.79349899292,-122.77200317383,3.7000000476837,0.71,md,10,94,0.01195,0.04,nc,nc75289796,2026-01-01T20:50:58.146Z,"2 km NW of The Geysers, CA",earthquake,0.42,0.800000012,0.15,12,automatic,nc,nc
2026-01-01T20:49:01.254Z,60.4779,-140.1365,10,2.8,ml,31,78,0.388,0.38,us,us7000rlzh,2026-01-04T18:21:29.040Z,"106 km NNW of Yakutat, Alaska",earthquake,5.07,2.002,0.045,66,reviewed,us,us
2026-01-01T20:44:20.101Z,37.1095,-115.8095,9.3017,2.05,ml,30,257,0.114,0.1387,nn,nn00909124,2026-01-05T23:25:25.347Z,"59 km S of Rachel, Nevada",earthquake,,1.8424,0.36,16,reviewed,nn,nn
2026-01-01T20:39:47.620Z,45.685666666667,-122.538,20.79,1.21,ml,28,63,0.02223,0.13,uw,uw62221181,2026-01-02T22:51:17.180Z,"2 km NE of Orchards, Washington",earthquake,0.24,0.37,0.19012448591568,13,reviewed,uw,uw
2026-01-01T20:39:40.460Z,60.020666666667,-153.15516666667,1.37,-0.65,ml,4,241,0.03813,0.02,av,av93974591,2026-01-02T07:15:23.830Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.28,0.27628038345737,4,reviewed,av,av
2026-01-01T20:25:25.330Z,33.920333333333,-116.7795,17.45,0.91,ml,33,95,0.007595,0.14,ci,ci41150703,2026-01-01T20:29:09.410Z,"1 km ENE of Cabazon, CA",earthquake,0.21,0.43,0.17223798552704,25,automatic,ci,ci
2026-01-01T20:22:44.910Z,19.448499679565,-156.23384094238,11.590000152588,1.86,md,28,291,0.3517,0.200000003,hv,hv74867172,2026-01-01T20:26:45.040Z,"31 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,4.5,6.5,0.16688835689274,16,automatic,hv,hv
2026-01-01T20:22:01.202Z,60.039,-140.885,17.7,2.1,ml,14,188,0.3,1.2,ak,ak2026abonaa,2026-01-01T21:09:55.385Z,"85 km NW of Yakutat, Alaska",earthquake,0,2.8727,0.1,9,automatic,ak,ak
2026-01-01T20:19:00.678Z,57.692,-155.639,17.2,1.6,ml,17,223,0.3,0.5,ak,ak2026abokgm,2026-01-01T20:20:48.123Z,"72 km W of Karluk, Alaska",earthquake,0,3.962,0.5,5,automatic,ak,ak
2026-01-01T20:17:33.880Z,38.825668334961,-122.85416412353,2.5499999523163,1.41,md,22,113,0.002826,0.04,nc,nc75289781,2026-01-01T22:47:24.052Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.449999988,0.11,22,automatic,nc,nc
2026-01-01T20:10:55.568Z,60.069,-152.554,96.1,1.4,ml,18,109,0.2,0.3,ak,ak2026abodmk,2026-01-01T21:09:13.382Z,"47 km WNW of Happy Valley, Alaska",earthquake,0,3.9964,0.5,10,automatic,ak,ak
2026-01-01T20:09:27.002Z,51.5632,159.6637,39.368,4.5,mb,61,138,1.589,0.94,us,us7000rlz9,2026-01-04T18:17:16.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,10.98,7.414,0.071,59,reviewed,us,us
2026-01-01T20:08:04.698Z,60.4609,-140.1863,10,2.5,ml,27,101,0.368,0.63,us,us7000rlz6,2026-01-04T18:00:35.040Z,"104 km NNW of Yakutat, Alaska",earthquake,3.55,1.928,0.048,56,reviewed,us,us
2026-01-01T20:07:29.780Z,47.9235,-121.67133333333,11.63,1.01,ml,11,121,0.1364,0.07,uw,uw62221176,2026-01-02T23:28:38.510Z,"7 km NNE of Gold Bar, Washington",earthquake,0.33,1.04,0.062786432310412,3,reviewed,uw,uw
2026-01-01T20:06:03.950Z,38.821166992188,-122.7636642456,2.2000000476837,1.17,md,17,120,0.01049,0.02,nc,nc75289776,2026-01-01T21:42:20.626Z,"4 km W of Cobb, CA",earthquake,0.33,0.479999989,0.17,18,automatic,nc,nc
2026-01-01T20:04:54.920Z,38.839168548584,-122.8245010376,1.7699999809265,0.72,md,6,102,0.008599,0.01,nc,nc75289771,2026-01-01T20:22:21.123Z,"9 km WNW of Cobb, CA",earthquake,0.54,0.980000019,0.18,9,automatic,nc,nc
2026-01-01T19:52:42.759Z,31.66,-104.39,5.177,2.7,ml,32,57,0,0.1,tx,tx2026abnntd,2026-01-02T00:38:07.497Z,"57 km S of Whites City, New Mexico",earthquake,0.76038334675656,0.69958162102815,0.2,25,reviewed,tx,tx
2026-01-01T19:52:06.990Z,60.0075,-153.10133333333,2.92,-0.98,ml,5,119,0.03198,0.21,av,av93974531,2026-01-02T07:11:24.380Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.7,2.13,0.30116810519144,5,reviewed,av,av
2026-01-01T19:51:54.988Z,61.057,-146.78,18.7,1.8,ml,14,82,0.2,0.6,ak,ak2026abnnco,2026-01-01T19:53:25.054Z,"22 km NNW of Tatitlek, Alaska",earthquake,0,4.0523,0.3,4,automatic,ak,ak
2026-01-01T19:39:53.600Z,36.6605,-121.3135,4.05,1.63,md,39,42,0.04954,0.16,nc,nc75289766,2026-01-12T19:59:07.100Z,"14 km S of Tres Pinos, CA",earthquake,0.27,0.96,0.249,28,reviewed,nc,nc
2026-01-01T19:39:11.930Z,40.535,-120.6805,5.63,2.13,md,14,155,0.09705,0.06,nc,nc75289761,2026-01-12T20:37:20.231Z,"13 km NNW of Susanville, CA",earthquake,0.4,0.64,0.133,10,reviewed,nc,nc
2026-01-01T19:36:42.140Z,38.787166595459,-122.73750305176,1.3799999952316,1.55,md,28,85,0.003971,0.03,nc,nc75289756,2026-01-01T20:22:20.124Z,"2 km NE of The Geysers, CA",earthquake,0.21,0.310000002,0.12,29,automatic,nc,nc
2026-01-01T19:35:09.606Z,2.2145,127.3411,99.367,4.4,mb,71,73,3.116,0.73,us,us7000rlyz,2026-01-04T17:45:56.040Z,"91 km NW of Tobelo, Indonesia",earthquake,7.63,7.29,0.069,61,reviewed,us,us
2026-01-01T19:27:57.566Z,60.5314,-140.055,10,2.7,ml,37,76,0.448,0.75,us,us7000rlyx,2026-01-04T17:38:02.040Z,"111 km N of Yakutat, Alaska",earthquake,5.09,2.003,0.042,75,reviewed,us,us
2026-01-01T19:26:55.669Z,45.406,118.4495,9.211,4.7,mb,60,113,3.964,0.64,us,us7000rlz4,2026-01-04T17:26:45.040Z,"249 km NE of Xilin Hot, China",earthquake,9.38,2.274,0.052,114,reviewed,us,us
2026-01-01T19:11:20.280Z,19.023834228516,-155.47250366211,38.209999084473,1.75,md,10,249,0.2241,0.129999995,hv,hv74867142,2026-01-01T19:14:54.270Z,"12 km ESE of Naalehu, Hawaii",earthquake,5.34,2.47000003,0.050011748522091,13,automatic,hv,hv
2026-01-01T19:00:10.550Z,19.482,-155.58216666667,-1.42,0.87,md,18,69,0.01446,0.11,hv,hv74867132,2026-01-05T21:44:38.230Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.19,0.29021690374755,9,reviewed,hv,hv
2026-01-01T18:58:41.200Z,36.064666666667,-120.27183333333,8.06,0.8,md,16,102,0.05193,0.06,nc,nc75289746,2026-01-12T19:19:48.620Z,"11 km SE of Coalinga, CA",earthquake,0.5,0.35,0.138,5,reviewed,nc,nc
2026-01-01T18:54:30.750Z,19.45,-155.58833333333,0.16,0.86,md,17,62,0.01371,0.14,hv,hv74867117,2026-01-05T21:30:36.310Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.32,0.28347591193634,7,reviewed,hv,hv
2026-01-01T18:50:43.110Z,61.216333333333,-152.27166666667,4.71,-0.78,ml,8,120,0.03448,0.07,av,av93974431,2026-01-02T07:07:23.150Z,"63 km WNW of Tyonek, Alaska",earthquake,0.32,0.55,0.20319949955338,8,reviewed,av,av
2026-01-01T18:49:21.413Z,60.545,-140.244,5,1.9,ml,14,185,0.5,0.8,ak,ak2026abllet,2026-01-01T21:03:57.599Z,"114 km NNW of Yakutat, Alaska",earthquake,0,3.1312,0.2,11,reviewed,ak,ak
2026-01-01T18:46:20.698Z,59.86,-152.505,86.6,2.1,ml,78,84,0.3,0.5,ak,ak2026ablipn,2026-01-01T18:48:03.586Z,"38 km WNW of Anchor Point, Alaska",earthquake,0,1.9148,0.7,7,automatic,ak,ak
2026-01-01T18:45:36.890Z,19.179333333333,-155.39,34.34,1.52,ml,44,194,0.0583,0.12,hv,hv74867107,2026-01-16T00:57:52.430Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.47,0.52,0.23886339538345,8,reviewed,hv,hv
2026-01-01T18:45:09.270Z,38.784168243408,-122.75883483887,1.6699999570847,1.12,md,16,65,0.01447,0.02,nc,nc75289741,2026-01-01T19:27:18.772Z,"1 km NNW of The Geysers, CA",earthquake,0.28,0.49000001,0.1,16,automatic,nc,nc
2026-01-01T18:21:37.597Z,59.792,-153.519,135.3,2.2,ml,79,57,0.2,0.6,ak,ak2026abknkj,2026-01-04T17:16:55.040Z,"32 km E of Pedro Bay, Alaska",earthquake,0,2.382,0.5,16,automatic,ak,ak
2026-01-01T18:13:02.543Z,60.549,-140.148,0.5,1.9,ml,12,154,0.5,0.7,ak,ak2026abkfvh,2026-01-01T21:00:57.583Z,"114 km NNW of Yakutat, Alaska",earthquake,0,3.5383,0.2,8,reviewed,ak,ak
2026-01-01T18:05:53.030Z,63.978,-148.69,109.3,1.9,ml,21,152,0.3,0.6,ak,ak2026abjzsm,2026-01-01T21:00:12.579Z,"19 km NE of Healy, Alaska",earthquake,0,4.3582,0.5,13,reviewed,ak,ak
2026-01-01T18:02:52.660Z,38.786833333333,-122.74333333333,1.71,0.23,md,11,100,0.00629,0.02,nc,nc75289726,2026-01-12T20:26:51.274Z,"2 km NE of The Geysers, CA",earthquake,0.29,0.47,0.071,5,reviewed,nc,nc
2026-01-01T17:38:21.163Z,38.5497,-118.5268,7.2347,1.77,ml,13,100,0.209,0.1558,nn,nn00909120,2026-01-03T00:45:13.835Z,"8 km ENE of Hawthorne, Nevada",earthquake,,4.6429,0.38,9,reviewed,nn,nn
2026-01-01T17:35:21.800Z,38.828666687012,-122.85250091553,1.710000038147,1.08,md,12,100,0.003594,0.02,nc,nc75289716,2026-01-01T17:52:21.095Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.3,12,automatic,nc,nc
2026-01-01T17:32:35.400Z,33.2685,-116.345,11.29,1.25,ml,59,35,0.06046,0.23,ci,ci41150695,2026-01-02T18:59:22.737Z,"3 km ENE of Borrego Springs, CA",earthquake,0.18,0.31,0.15050327922359,27,reviewed,ci,ci
2026-01-01T17:17:27.110Z,38.800834655762,-122.77333068848,3.5599999427795,0.62,md,6,192,0.01367,0.01,nc,nc75289711,2026-01-01T18:07:18.197Z,"3 km NNW of The Geysers, CA",earthquake,1.18,2.03999996,0.33,8,automatic,nc,nc
2026-01-01T17:08:22.248Z,60.4135,-139.9633,10,2.7,ml,33,79,0.35,0.67,us,us7000rlya,2026-01-04T17:11:05.040Z,"97 km N of Yakutat, Alaska",earthquake,3.89,1.821,0.043,72,reviewed,us,us
2026-01-01T17:08:17.270Z,38.818832397461,-122.7919998169,2.7699999809265,1.09,md,17,37,0.01045,0.01,nc,nc75289701,2026-01-01T17:42:19.033Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.550000012,0.13,18,automatic,nc,nc
2026-01-01T16:47:28.200Z,34.397666666667,-116.44783333333,4.78,2.08,ml,58,48,0.1189,0.14,ci,ci41150687,2026-01-02T19:00:20.680Z,"32 km N of Yucca Valley, CA",earthquake,0.12,0.81,0.20018739158258,26,reviewed,ci,ci
2026-01-01T16:46:42.055Z,60.484,-140.273,8.2,1.8,ml,10,182,0.4,0.4,ak,ak2026abhjms,2026-01-01T20:54:36.555Z,"108 km NNW of Yakutat, Alaska",earthquake,0,3.0708,0.3,7,reviewed,ak,ak
2026-01-01T16:40:06.204Z,60.5566,-139.8593,5,3,ml,27,117,0.502,0.55,us,us7000rly8,2026-01-01T18:09:07.040Z,"112 km N of Yakutat, Alaska",earthquake,6.14,2.006,0.042,76,reviewed,us,us
2026-01-01T16:37:53.790Z,44.589666666667,-110.73466666667,7.13,1.38,ml,19,66,0.06722,0.16,uu,uu80126611,2026-01-02T19:52:12.080Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.29,0.83,0.30366782090986,6,reviewed,uu,uu
2026-01-01T16:34:54.288Z,32.068,-103.721,8.3557,1.3,ml,13,76,0,0.1,tx,tx2026abgzir,2026-01-01T18:50:39.783Z,"37 km ESE of Malaga, New Mexico",earthquake,0.62232345091189,0.70570956101844,0.1,17,reviewed,tx,tx
2026-01-01T16:33:32.400Z,35.545333333333,-117.423,6.41,1.24,ml,28,66,0.05184,0.14,ci,ci41150679,2026-01-09T00:19:16.067Z,"24 km ESE of Ridgecrest, CA",earthquake,0.19,0.51,0.19179831025862,15,reviewed,ci,ci
2026-01-01T16:32:42.103Z,57.384,-153.676,9.6,2,ml,21,153,0.3,0.4,ak,ak2026abgxle,2026-01-01T16:35:37.331Z,"25 km SE of Larsen Bay, Alaska",earthquake,0,2.6898,0.3,4,automatic,ak,ak
2026-01-01T16:25:32.490Z,19.306666666667,-155.21683333333,2,1.92,ml,47,134,0.02636,0.14,hv,hv74867077,2026-01-02T19:37:55.940Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.61,0.15375519445834,32,reviewed,hv,hv
2026-01-01T16:24:37.114Z,61.046,-151.943,88,1.5,ml,24,73,0.1,0.4,ak,ak2026abgqmg,2026-01-01T20:52:20.546Z,"43 km W of Tyonek, Alaska",earthquake,0,3.1168,0.4,9,automatic,ak,ak
2026-01-01T16:18:19.650Z,34.528166666667,-118.59983333333,11.71,2.08,ml,69,18,0.03435,0.22,ci,ci41150671,2026-01-06T00:58:29.730Z,"5 km NNE of Castaic, CA",earthquake,0.18,0.47,0.16646040221156,30,reviewed,ci,ci
2026-01-01T16:17:25.070Z,61.1595,-152.40333333333,4.9,-0.26,ml,11,244,0.04751,0.1,av,av93974201,2026-01-02T06:37:51.730Z,"69 km W of Tyonek, Alaska",earthquake,0.58,0.65,0.33349720180315,11,reviewed,av,av
2026-01-01T16:13:16.830Z,19.465166666667,-155.60016666667,-0.83,1.18,md,16,83,0.01349,0.13,hv,hv74867072,2026-01-05T21:34:07.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.17,0.071241865400045,6,reviewed,hv,hv
2026-01-01T16:13:04.429Z,59.498,-152.881,89.7,2.2,ml,33,100,0.2,0.3,ak,ak2026abggnt,2026-01-01T16:15:15.244Z,"56 km WNW of Nanwalek, Alaska",earthquake,0,3.4937,0.2,4,automatic,ak,ak
2026-01-01T16:10:45.600Z,44.768833333333,-110.99966666667,10.32,1.65,ml,19,104,0.08084,0.16,uu,uu80126606,2026-01-02T19:47:22.790Z,"14 km NE of West Yellowstone, Montana",earthquake,0.32,0.56,0.14280790155498,5,reviewed,uu,uu
2026-01-01T16:09:13.810Z,18.044833333333,-66.799666666667,12.13,2.2,md,7,147,0.1027,0.15,pr,pr71503643,2026-01-01T16:19:18.450Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.52,0.83,0.095269859519741,6,reviewed,pr,pr
2026-01-01T16:09:07.261Z,57.424,-154.113,49.3,3,ml,52,93,0.5,0.6,ak,ak2026abgdbz,2026-01-01T16:25:58.040Z,"15 km SSW of Larsen Bay, Alaska",earthquake,0,6.338,0.6,11,automatic,ak,ak
2026-01-01T16:08:00.610Z,44.764833333333,-110.996,9.36,1.66,md,11,103,0.0847,0.16,uu,uu80006038,2026-01-02T19:42:03.270Z,"14 km NE of West Yellowstone, Montana",earthquake,0.49,1.33,0.21862715056609,10,reviewed,uu,uu
2026-01-01T16:07:50.830Z,44.769166666667,-111.002,10.34,1.7,ml,22,104,0.07917,0.15,uu,uu80126601,2026-01-02T19:38:28.980Z,"14 km NE of West Yellowstone, Montana",earthquake,0.27,0.59,0.11871111768902,6,reviewed,uu,uu
2026-01-01T15:58:50.650Z,37.131833333333,-121.51866666667,7.81,1.06,md,23,42,0.06595,0.1,nc,nc75289686,2026-01-12T18:52:08.127Z,"10 km ENE of San Martin, CA",earthquake,0.23,0.65,0.142,18,reviewed,nc,nc
2026-01-01T15:57:08.350Z,60.568333333333,-152.47266666667,13.52,0.51,ml,11,159,0.03227,0.07,av,av93974151,2026-01-02T06:31:51.300Z,"63 km W of Salamatof, Alaska",earthquake,0.34,0.44,0.20311037127654,11,reviewed,av,av
2026-01-01T15:56:38.827Z,60.5067,-139.9258,5,2.7,ml,24,117,0.443,0.73,us,us7000rlxw,2026-01-01T16:23:58.040Z,"107 km N of Yakutat, Alaska",earthquake,4.64,2.005,0.05,52,reviewed,us,us
2026-01-01T15:56:11.110Z,43.9155,142.2354,190.212,4.2,mb,30,108,0.328,0.69,us,us7000rlxx,2026-01-01T16:29:47.040Z,"12 km SSE of Horokanai, Japan",earthquake,10.53,7.858,0.115,21,reviewed,us,us
2026-01-01T15:48:49.000Z,38.830165863037,-122.8184967041,1.9099999666214,1.16,md,21,49,0.009434,0.01,nc,nc75289681,2026-01-01T16:22:18.478Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.14,22,automatic,nc,nc
2026-01-01T15:48:48.984Z,60.5961,-140.3789,5,3.1,ml,20,117,0.383,0.82,us,us7000rlxv,2026-01-01T16:20:36.040Z,"122 km NNW of Yakutat, Alaska",earthquake,3.91,1.815,0.044,67,reviewed,us,us
2026-01-01T15:43:08.597Z,62.19,-150.022,16.5,2,ml,15,80,0.2,0.7,ak,ak2026abfgsw,2026-01-01T20:47:31.837Z,"9 km WNW of Susitna North, Alaska",earthquake,0,3.0056,0.2,8,automatic,ak,ak
2026-01-01T15:34:09.703Z,60.4896,-140.0537,5,2.7,ml,17,189,0.407,0.87,us,us7000rlxu,2026-01-01T16:17:18.040Z,"106 km N of Yakutat, Alaska",earthquake,7.7,2.015,0.055,44,reviewed,us,us
2026-01-01T15:33:24.660Z,60.537,-140.028,5.4,1.8,ml,7,165,0.5,0.7,ak,ak2026abeyif,2026-01-01T20:47:03.583Z,"111 km N of Yakutat, Alaska",earthquake,0,3.6147,0.2,6,reviewed,ak,ak
2026-01-01T15:20:20.051Z,31.659,-104.51,8.3044,1.5,ml,19,72,0,0.3,tx,tx2026abemso,2026-01-01T18:43:07.724Z,"58 km SSW of Whites City, New Mexico",earthquake,1.3967130619381,0.73670851939919,0.1,15,reviewed,tx,tx
2026-01-01T15:14:51.867Z,62.179,-150.05,0.3,2.3,ml,25,52,0.2,0.8,ak,ak2026abeijn,2026-01-01T15:16:26.306Z,"10 km W of Susitna North, Alaska",earthquake,0,2.3533,0.3,4,automatic,ak,ak
2026-01-01T15:07:22.630Z,38.679666666667,-122.88866666667,6.93,0.9,md,31,71,0.06467,0.09,nc,nc75289676,2026-01-12T20:23:19.555Z,"8 km NNW of Healdsburg, CA",earthquake,0.17,0.62,0.15,27,reviewed,nc,nc
2026-01-01T15:07:00.464Z,32.119,-101.925,8.9355,1.4,ml,33,51,0,0.1,tx,tx2026abebkl,2026-01-01T18:22:39.543Z,"12 km W of Stanton, Texas",earthquake,0.36265814774447,0.56964866872909,0.2,25,reviewed,tx,tx
2026-01-01T15:03:55.390Z,35.529666666667,-117.44383333333,1.43,0.58,ml,15,95,0.06486,0.15,ci,ci41150663,2026-01-09T18:15:11.719Z,"23 km ESE of Ridgecrest, CA",earthquake,0.33,0.59,0.11844281906151,5,reviewed,ci,ci
2026-01-01T15:03:41.410Z,35.3035,-117.7935,7.58,0.64,ml,5,141,0.05592,0.05,ci,ci10215982,2026-01-09T18:17:53.195Z,"16 km WSW of Johannesburg, CA",earthquake,0.32,0.32,0.12863946763183,3,reviewed,ci,ci
2026-01-01T14:57:31.109Z,57.831,-154.308,56.6,2.2,ml,15,271,0.5,0.3,ak,ak2026abdtmb,2026-01-01T14:59:21.224Z,"30 km NNE of Karluk, Alaska",earthquake,0,10.7072,0.3,4,automatic,ak,ak
2026-01-01T14:55:17.830Z,32.11,-101.485,6.8604,1.1,ml,13,85,0.1,0.1,tx,tx2026abdrmj,2026-01-02T13:48:22.998Z,"11 km W of Forsan, Texas",earthquake,0.53194959771041,0.86349719905059,0.3,6,reviewed,tx,tx
2026-01-01T14:54:10.750Z,34.302166666667,-116.92583333333,2.16,1.56,ml,66,25,0.03999,0.14,ci,ci41150655,2026-01-07T21:11:42.746Z,"7 km NNW of Big Bear Lake, CA",earthquake,0.11,0.3,0.12363085670848,31,reviewed,ci,ci
2026-01-01T14:53:52.210Z,35.796833333333,-117.62683333333,6.32,0.52,ml,16,63,0.0304,0.13,ci,ci41150647,2026-01-02T19:05:26.436Z,"20 km NNE of Ridgecrest, CA",earthquake,0.26,0.47,0.17197850650539,6,reviewed,ci,ci
2026-01-01T14:50:45.263Z,31.627,-104.381,5.5359,1.8,ml,31,80,0.1,0.2,tx,tx2026abdnpj,2026-01-01T18:37:53.701Z,"60 km S of Whites City, New Mexico",earthquake,0.71265623937264,0.78205096022182,0.2,25,reviewed,tx,tx
2026-01-01T14:32:47.951Z,31.702,-104.181,4.6643,1.5,ml,12,88,0.1,0.1,tx,tx2026abcycu,2026-01-01T18:33:00.185Z,"55 km W of Mentone, Texas",earthquake,0.5441326630757,1.2494890834076,0.2,13,reviewed,tx,tx
2026-01-01T14:17:07.380Z,33.459833333333,-116.618,9.27,0.57,ml,36,38,0.0372,0.13,ci,ci41150639,2026-01-02T19:05:40.437Z,"12 km SSE of Anza, CA",earthquake,0.15,0.31,0.23197711109379,14,reviewed,ci,ci
2026-01-01T14:16:35.230Z,38.786666870117,-122.74883270264,-0.87000000476837,0.58,md,5,158,0.03127,0.06,nc,nc75289671,2026-01-01T14:47:21.808Z,"1 km NNE of The Geysers, CA",earthquake,1.55,3.54999995,0.25,4,automatic,nc,nc
2026-01-01T14:15:06.571Z,60.31,-151.868,82.4,2.3,ml,66,50,0.4,0.6,ak,ak2026abciwo,2026-01-01T14:16:59.033Z,"27 km WNW of Clam Gulch, Alaska",earthquake,0,2.6016,0.7,5,automatic,ak,ak
2026-01-01T14:12:33.346Z,57.641,-155.282,70.6,2.4,ml,50,85,0.4,0.5,ak,ak2026abcfzn,2026-01-01T14:47:19.040Z,"50 km W of Karluk, Alaska",earthquake,0,2.6801,0.6,5,automatic,ak,ak
2026-01-01T14:12:33.256Z,57.614,-155.27,68.2,2.5,ml,61,127,0.4,0.6,ak,ak2026abcfae,2026-01-01T14:15:26.994Z,"48 km W of Karluk, Alaska",earthquake,0,2.6458,0.6,5,automatic,ak,ak
2026-01-01T14:07:53.901Z,60.5366,-139.9079,5,2.6,ml,18,104,0.474,0.81,us,us7000rlxf,2026-01-01T14:45:18.040Z,"110 km N of Yakutat, Alaska",earthquake,6.01,2.008,0.057,40,reviewed,us,us
2026-01-01T14:02:50.950Z,13.9634,52.2489,10,4.6,mb,23,139,7.645,1.11,us,us7000rlxk,2026-01-01T16:08:58.040Z,"194 km NW of Qalansīyah, Yemen",earthquake,11.98,1.941,0.114,23,reviewed,us,us
2026-01-01T13:57:14.572Z,31.704,-104.182,5.0232,2,ml,13,78,0.1,0.1,tx,tx2026abbtmd,2026-01-01T18:26:14.554Z,"55 km W of Mentone, Texas",earthquake,0.59023366358092,1.3629294019986,0.2,19,reviewed,tx,tx
2026-01-01T13:45:07.960Z,38.833999633789,-122.79049682617,1.6200000047684,1.51,md,28,44,0.004405,0.03,nc,nc75289666,2026-01-01T14:17:23.605Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.289999992,0.17,29,automatic,nc,nc
2026-01-01T13:38:00.560Z,60.4488,-139.9262,5,2.7,ml,20,121,0.39,0.51,us,us7000rlxc,2026-01-01T14:43:05.040Z,"101 km N of Yakutat, Alaska",earthquake,5.99,2.006,0.055,44,reviewed,us,us
2026-01-01T13:35:34.520Z,19.2151,-68.9508,37,3.99,md,24,189,0.9033,0.7,pr,pr2026001000,2026-01-01T15:33:33.501Z,"27 km NNE of Miches, Dominican Republic",earthquake,3.55,10.19,0.06,22,reviewed,pr,pr
2026-01-01T13:28:02.457Z,32.426,-102.178,6.7871,0.6,ml,14,135,0,0.1,tx,tx2026abaugk,2026-01-01T19:19:15.976Z,"35 km ENE of McKinney Acres, Texas",earthquake,1.28873877049,0.56443420581552,0.2,8,reviewed,tx,tx
2026-01-01T13:25:40.050Z,-37.0934,-73.0146,39.308,4.4,mb,25,158,1.85,0.83,us,us7000rlx9,2026-01-01T15:47:03.902Z,"12 km E of Lota, Chile",earthquake,9.12,9.296,0.131,17,reviewed,us,us
2026-01-01T13:25:10.710Z,33.532166666667,-116.72183333333,3.42,0.45,ml,34,33,0.03557,0.17,ci,ci41150631,2026-01-02T19:05:41.437Z,"5 km WSW of Anza, CA",earthquake,0.19,0.4,0.095937452566541,16,reviewed,ci,ci
2026-01-01T13:24:04.328Z,58.093,-154.539,5,1.5,ml,12,253,0.2,0.2,ak,ak2026abaqwy,2026-01-01T13:26:52.754Z,"58 km N of Karluk, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2026-01-01T13:20:30.320Z,58.228333333333,-155.1965,2.84,-0.62,ml,4,148,0.0467,0.09,av,av93973886,2026-01-02T06:01:20.810Z,"85 km NNW of Karluk, Alaska",earthquake,0.69,2.69,0.091380833552003,4,reviewed,av,av
2026-01-01T13:19:17.191Z,60.521,-140.172,2.5,2,ml,16,68,0.4,0.7,ak,ak2026abamtx,2026-01-01T20:37:47.544Z,"111 km NNW of Yakutat, Alaska",earthquake,0,2.6394,0.1,12,reviewed,ak,ak
2026-01-01T13:18:59.593Z,22.7786,95.9225,10,4.9,mb,56,67,1.823,0.64,us,us7000rlx8,2026-01-01T13:39:54.878Z,"32 km NE of Shwebo, Burma (Myanmar)",earthquake,7.88,1.878,0.095,35,reviewed,us,us
2026-01-01T13:10:00.688Z,60.4549,-140.05,5,2.8,ml,28,120,0.374,0.83,us,us7000rlx5,2026-01-01T14:36:11.040Z,"102 km N of Yakutat, Alaska",earthquake,4.59,2.004,0.046,62,reviewed,us,us
2026-01-01T13:02:59.464Z,62.219,-151.128,77.9,2.3,ml,63,45,0.3,0.8,ak,ak2026aazyso,2026-01-01T13:05:09.665Z,"29 km NNE of Skwentna, Alaska",earthquake,0,2.7655,0.3,6,automatic,ak,ak
2026-01-01T13:01:12.955Z,51.7582,178.5343,97.332,3.4,ml,23,163,0.175,0.37,us,us7000rlzc,2026-01-01T20:36:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.13,6.523,0.085,18,reviewed,us,us
2026-01-01T12:54:59.390Z,59.612,-152.13,62.2,2.2,ml,29,109,0.6,0.6,ak,ak2026aazrvt,2026-01-01T12:57:37.631Z,"24 km SW of Anchor Point, Alaska",earthquake,0,4.4852,0.4,7,automatic,ak,ak
2026-01-01T12:52:16.190Z,60.5368,-139.9842,5,3.7,ml,31,63,0.462,1.12,us,us7000rlwz,2026-01-02T13:16:52.705Z,"111 km N of Yakutat, Alaska",earthquake,2.22,1.974,0.037,96,reviewed,us,us
